Entity,Code,Year,Annual_CO2_emissions,GDP_USD,GDP_per_capita_USD,Population,CO2_per_capita,Continent
Nauru,NRU,2014,51296.0,104654365.2,10171.48073,10996.2,4.664884232734945,Oceania
Nauru,NRU,2015,54960.0,86529661.37,8341.012278,11185.0,4.913723737147966,Oceania
Nauru,NRU,2016,51296.0,99723394.96,9521.042101,11411.0,4.495311541495049,Oceania
Nauru,NRU,2017,54960.0,109359680.2,10339.38548,11637.0,4.722866718226347,Oceania
Nauru,NRU,2018,54960.0,124021393.7,11614.66508,11863.0,4.632892185787743,Oceania
Nauru,NRU,2019,54960.0,118724073.8,11029.73558,12089.0,4.546281743733973,Oceania
Nauru,NRU,2020,51296.0,114626625.6,10580.26819,12315.0,4.165326837190419,Oceania
Nepal,NPL,1970,227168.0,865975308.6,71.71859114,12501285.0,0.018171571962402266,Asia
Nepal,NPL,1971,197856.0,882765471.6,71.6298781,12811200.7,0.015443985667947581,Asia
Nepal,NPL,1972,267472.0,1024098805.0,81.386573,13121116.4,0.02038485078906853,Asia
Nepal,NPL,1973,421360.0,972101725.0,75.63696074,13431032.1,0.03137212366576058,Asia
Nepal,NPL,1974,424875.0,1217953547.0,92.75222233,13740947.8,0.030920356163495505,Asia
Nepal,NPL,1975,351714.0,1575789254.0,117.4177468,14050863.5,0.025031486499032606,Asia
Nepal,NPL,1976,281839.0,1452792989.0,105.8928233,14360779.2,0.0196256063877091,Asia
Nepal,NPL,1977,336399.0,1382400000.0,98.54200742,14670694.9,0.022929997678569403,Asia
Nepal,NPL,1978,328981.0,1604162497.0,111.8066138,14980610.6,0.02196045333425862,Asia
Nepal,NPL,1979,512359.97,1851250008.0,126.1333096,15290526.3,0.03350832796383209,Asia
Nepal,NPL,1980,541295.0,1945916583.0,129.5860224,15600442.0,0.034697414342491066,Asia
Nepal,NPL,1981,453186.0,2275583317.0,148.0802633,16002050.8,0.02832049502055074,Asia
Nepal,NPL,1982,442361.0,2395429852.0,152.2896698,16403659.6,0.026967214072157412,Asia
Nepal,NPL,1983,492418.0,2447174803.0,151.9925535,16805268.4,0.02930140645656097,Asia
Nepal,NPL,1984,701424.0,2581207388.0,156.6505397,17206877.2,0.04076416608587176,Asia
Nepal,NPL,1985,676018.0,2619913956.0,155.4078184,17608486.0,0.03839160277607059,Asia
Nepal,NPL,1986,697014.0,2850784523.0,165.3618292,18010094.8,0.038701295453480895,Asia
Nepal,NPL,1987,860680.0,2957255380.0,167.7999446,18411703.6,0.04674635322719403,Asia
Nepal,NPL,1988,975970.0,3487009748.0,193.499648,18813312.4,0.05187656374642458,Asia
Nepal,NPL,1989,893564.0,3525228153.0,191.1208533,19214921.2,0.04650365154763164,Asia
Nepal,NPL,1990,721436.0,3627562403.0,191.8788839,19616530.0,0.036776942711070716,Asia
Nepal,NPL,1991,1026311.06,3921476085.0,202.0805891,20110827.0,0.051032762600961165,Asia
Nepal,NPL,1992,1232929.0,3401211581.0,170.5866512,20605124.0,0.05983603884160076,Asia
Nepal,NPL,1993,1397333.0,3660041667.0,178.6259878,21099421.0,0.0662261300914371,Asia
Nepal,NPL,1994,1619432.0,4066775510.0,193.2795509,21593718.0,0.07499551489928691,Asia
Nepal,NPL,1995,2308915.0,4401104418.0,203.9807806,22088015.0,0.10453248062354177,Asia
Nepal,NPL,1996,2352779.0,4521580381.0,204.6857552,22582312.0,0.10418680779895345,Asia
Nepal,NPL,1997,2641111.0,4918691917.0,217.7879819,23076609.0,0.11444970099376386,Asia
Nepal,NPL,1998,2223327.0,4856255044.0,210.6115609,23570906.0,0.09432505479424508,Asia
Nepal,NPL,1999,3191083.0,5033642384.0,214.1067032,24065203.0,0.13260154090534787,Asia
Nepal,NPL,2000,3037431.0,5494252208.0,229.4903926,24559500.0,0.12367641849386185,Asia
Nepal,NPL,2001,3236078.0,6007055042.0,246.7255581,24819706.7,0.1303834102116928,Asia
Nepal,NPL,2002,2596383.0,6050875807.0,244.7208435,25079913.4,0.10352440052683755,Asia
Nepal,NPL,2003,2810383.0,6330473097.0,252.4023518,25340120.1,0.11090645935809909,Asia
Nepal,NPL,2004,2582410.0,7273938315.0,286.1576726,25600326.8,0.10087410290403011,Asia
Nepal,NPL,2005,2986772.0,8130258041.0,315.80563,25860533.5,0.11549537444770813,Asia
Nepal,NPL,2006,2456469.0,9043715356.0,346.9453313,26120740.2,0.09404285564618112,Asia
Nepal,NPL,2007,2570341.0,10325618017.0,391.3800572,26380946.9,0.09743171879853942,Asia
Nepal,NPL,2008,3351788.0,12545438605.0,470.455459,26641153.6,0.12581241977449503,Asia
Nepal,NPL,2009,4129352.0,12854985464.0,478.1732528,26901360.3,0.15349974699978275,Asia
Nepal,NPL,2010,4824304.0,16002656434.0,592.4012071,27161567.0,0.17761508384254857,Asia
Nepal,NPL,2011,5220429.0,21573862467.0,797.8139473,27251318.6,0.19156610645622116,Asia
Nepal,NPL,2012,5470253.0,21703106502.0,804.1416073,27341070.2,0.20007457498865572,Asia
Nepal,NPL,2013,6217840.0,22162208956.0,823.3598746,27430821.8,0.22667348595440184,Asia
Nepal,NPL,2014,7591334.0,22731602970.0,844.8531249,27520573.4,0.2758421450622828,Asia
Nepal,NPL,2015,6904657.0,24360795411.0,901.7496077,27610325.0,0.25007518020885305,Asia
Nepal,NPL,2016,10085127.0,24524098185.0,899.523581,27957985.4,0.3607243818075676,Asia
Nepal,NPL,2017,12429835.0,28971589213.0,1048.453755,28305645.8,0.4391291789569415,Asia
Nepal,NPL,2018,14798718.0,33111525872.0,1178.525957,28653306.2,0.5164750586443668,Asia
Nepal,NPL,2019,13574890.0,34186190996.0,1194.957236,29000966.6,0.4680840534466875,Asia
Nepal,NPL,2020,14902414.0,33433670512.0,1147.471971,29348627.0,0.5077721012298122,Asia
Netherlands,NLD,1970,141803300.0,38164716625.0,2927.072939,13037686.0,10.876416259756525,Europe
Netherlands,NLD,1971,140666140.0,44579122807.0,3378.614797,13146956.1,10.699521541720216,Europe
Netherlands,NLD,1972,157495360.0,54706557264.0,4104.45103,13256226.2,11.880859425890003,Europe
Netherlands,NLD,1973,165259840.0,71840909664.0,5345.575444,13365496.3,12.364661684878847,Europe
Netherlands,NLD,1974,159985140.0,87243413395.0,6440.97842,13474766.4,11.87294348939511,Europe
Netherlands,NLD,1975,152525440.0,100250000000.0,7335.508997,13584036.5,11.228285495257614,Europe
Netherlands,NLD,1976,169130820.0,109169000000.0,7925.688062,13693306.6,12.351349819334361,Europe
Netherlands,NLD,1977,163605650.0,127017000000.0,9166.808195,13802576.7,11.853268672652984,Europe
Netherlands,NLD,1978,169793040.0,155860000000.0,11179.38956,13911846.8,12.20492451081333,Europe
Netherlands,NLD,1979,187007060.0,179669000000.0,12798.54325,14021116.9,13.337529480265584,Europe
Netherlands,NLD,1980,176631780.0,195152000000.0,13791.86226,14130387.0,12.500137469695629,Europe
Netherlands,NLD,1981,164109810.0,164134000000.0,11520.44787,14211803.1,11.547430600132646,Europe
Netherlands,NLD,1982,133487120.0,158480000000.0,11072.65845,14293219.2,9.339192111459399,Europe
Netherlands,NLD,1983,137357330.0,153445000000.0,10680.35904,14374635.3,9.555534949815387,Europe
Netherlands,NLD,1984,144072860.0,143913000000.0,9977.160217,14456051.4,9.96626644534482,Europe
Netherlands,NLD,1985,146980000.0,143846000000.0,9926.129971,14537467.5,10.11042673010275,Europe
Netherlands,NLD,1986,144014380.0,200862000000.0,13783.85011,14618883.6,9.851257041269553,Europe
Netherlands,NLD,1987,151480370.0,245046000000.0,16709.55968,14700299.7,10.304576987637878,Europe
Netherlands,NLD,1988,145602740.0,261911000000.0,17744.50138,14781715.8,9.850192086631782,Europe
Netherlands,NLD,1989,161664220.0,258337000000.0,17397.69168,14863131.9,10.876861020119184,Europe
Netherlands,NLD,1990,162665120.0,318331000000.0,21290.86038,14944548.0,10.88457944663164,Europe
Netherlands,NLD,1991,171110620.0,327500000000.0,21732.23076,15040006.7,11.377030836030146,Europe
Netherlands,NLD,1992,170918110.0,362963000000.0,23904.03742,15135465.4,11.292557280729538,Europe
Netherlands,NLD,1993,170863250.0,353550000000.0,23122.41077,15230924.1,11.218180123424029,Europe
Netherlands,NLD,1994,171648180.0,379130000000.0,24646.31431,15326382.8,11.199523216919781,Europe
Netherlands,NLD,1995,173201140.0,452302000000.0,29258.13435,15421841.5,11.230898722438562,Europe
Netherlands,NLD,1996,182296540.0,450490000000.0,29006.80945,15517300.2,11.747954711864118,Europe
Netherlands,NLD,1997,175285360.0,416813000000.0,26700.53713,15612758.9,11.227058659056087,Europe
Netherlands,NLD,1998,176237580.0,438008000000.0,27885.80838,15708217.6,11.219451148932391,Europe
Netherlands,NLD,1999,170854260.0,447050000000.0,28272.64325,15803676.3,10.811045275585656,Europe
Netherlands,NLD,2000,172016290.0,417479000000.0,26214.49855,15899135.0,10.819223184154358,Europe
Netherlands,NLD,2001,177146200.0,431587000000.0,26896.54811,15970933.1,11.091787742821364,Europe
Netherlands,NLD,2002,176466080.0,473862000000.0,29343.245,16042731.2,10.999752959770342,Europe
Netherlands,NLD,2003,179896910.0,580070000000.0,35750.97466,16114529.3,11.163646585693321,Europe
Netherlands,NLD,2004,181780450.0,658380000000.0,40436.61823,16186327.4,11.230493830243418,Europe
Netherlands,NLD,2005,177859120.0,685348000000.0,41994.71353,16258125.5,10.93970642556548,Europe
Netherlands,NLD,2006,172991330.0,733955000000.0,44900.93814,16329923.6,10.593517412414593,Europe
Netherlands,NLD,2007,172746750.0,848559000000.0,51799.20855,16401721.7,10.53223272286104,Europe
Netherlands,NLD,2008,175710980.0,951870000000.0,57879.94376,16473519.8,10.66626817664067,Europe
Netherlands,NLD,2009,170336240.0,871519000000.0,52722.21306,16545317.9,10.295132497877239,Europe
Netherlands,NLD,2010,182358960.0,847381000000.0,50999.74512,16617116.0,10.97416422922004,Europe
Netherlands,NLD,2011,169123820.0,905271000000.0,54230.3129,16701914.2,10.126014178662228,Europe
Netherlands,NLD,2012,165481760.0,838923000000.0,50070.1416,16786712.4,9.857901657980392,Europe
Netherlands,NLD,2013,164874200.0,877173000000.0,52198.89756,16871510.6,9.772343680950536,Europe
Netherlands,NLD,2014,157467570.0,892168000000.0,52900.53742,16956308.8,9.286665621470634,Europe
Netherlands,NLD,2015,163802240.0,765573000000.0,45193.40322,17041107.0,9.61218305829545,Europe
Netherlands,NLD,2016,164691310.0,784060000000.0,46039.10593,17119797.0,9.619933577483424,Europe
Netherlands,NLD,2017,162202580.0,833870000000.0,48675.22234,17198487.0,9.431212175815233,Europe
Netherlands,NLD,2018,158133890.0,914043000000.0,53044.53244,17277177.0,9.152762051346699,Europe
Netherlands,NLD,2019,152509390.0,910194000000.0,52476.27325,17355867.0,8.787195131191083,Europe
Netherlands,NLD,2020,136684620.0,913865000000.0,52396.03221,17434557.0,7.839867683474837,Europe
New Caledonia,NCL,1970,2392592.0,358815683.7,3203.711462,110982.0,21.558378836207673,Oceania
New Caledonia,NCL,1971,2418240.0,413985777.7,3449.881481,114743.7,21.075143994833702,Oceania
New Caledonia,NCL,1972,1703760.0,506808997.0,4038.318701,118505.4,14.377066361532894,Oceania
New Caledonia,NCL,1973,2597568.0,542293400.0,4220.182101,122267.1,21.245028302789546,Oceania
New Caledonia,NCL,1974,2780709.0,637403479.7,4865.675418,126028.8,22.06407583028641,Oceania
New Caledonia,NCL,1975,2527922.0,816652167.3,6163.412583,129790.5,19.476941686795257,Oceania
New Caledonia,NCL,1976,2388422.0,798313524.7,5957.563617,133552.2,17.88380872797303,Oceania
New Caledonia,NCL,1977,2138972.0,837620127.3,6158.971525,137313.9,15.577243090466443,Oceania
New Caledonia,NCL,1978,1541285.0,846004692.3,6152.761398,141075.6,10.925241501719645,Oceania
New Caledonia,NCL,1979,1639872.0,1047225724.0,7561.196566,144837.3,11.322166320416082,Oceania
New Caledonia,NCL,1980,1998603.0,1182463959.0,8443.155721,148599.0,13.449639634183272,Oceania
New Caledonia,NCL,1981,1390324.0,972564157.0,6817.834959,151465.5,9.179146406277336,Oceania
New Caledonia,NCL,1982,1261786.0,904599871.5,6208.647025,154332.0,8.175789855635902,Oceania
New Caledonia,NCL,1983,1151198.0,823857894.3,5540.402786,157198.5,7.323212371619322,Oceania
New Caledonia,NCL,1984,1202153.0,796066192.9,5249.364938,160065.0,7.510405147908662,Oceania
New Caledonia,NCL,1985,1450955.0,854820894.1,5534.612458,162931.5,8.905306831398471,Oceania
New Caledonia,NCL,1986,1400822.0,1201321509.0,7634.709306,165798.0,8.448968021327158,Oceania
New Caledonia,NCL,1987,1454488.0,1488093104.0,9271.608128,168664.5,8.62355741723955,Oceania
New Caledonia,NCL,1988,1501239.0,2072775508.0,12665.90595,171531.0,8.751998181086801,Oceania
New Caledonia,NCL,1989,1639517.0,2185082943.0,13092.32551,174397.5,9.401034991900687,Oceania
New Caledonia,NCL,1990,1576355.0,2529440424.0,14800.79125,177264.0,8.892696768661432,Oceania
New Caledonia,NCL,1991,1758618.0,2653781629.0,15133.16243,181691.3,9.679153597337903,Oceania
New Caledonia,NCL,1992,1575469.0,2923883311.0,16261.95536,186118.6,8.46486595106561,Oceania
New Caledonia,NCL,1993,1828244.0,2822244192.0,15297.04813,190545.9,9.594769554212398,Oceania
New Caledonia,NCL,1994,1971181.0,3038727542.0,16037.02485,194973.2,10.110009991116728,Oceania
New Caledonia,NCL,1995,2063132.0,3628441984.0,18721.06526,199400.5,10.346674155781956,Oceania
New Caledonia,NCL,1996,2183915.0,3606968707.0,18257.21643,203827.8,10.714509993239393,Oceania
New Caledonia,NCL,1997,1817470.0,3291130072.0,16339.80117,208255.1,8.72713321306417,Oceania
New Caledonia,NCL,1998,1810016.0,3556305297.0,17324.25283,212682.4,8.510417411125697,Oceania
New Caledonia,NCL,1999,2055504.1,3647802506.0,17435.74764,217109.7,9.467582977637573,Oceania
New Caledonia,NCL,2000,2220454.0,3420033047.0,16039.17388,221537.0,10.022948762509197,Oceania
New Caledonia,NCL,2001,1876642.0,3297734668.0,15174.27743,225525.9,8.321181735667611,Oceania
New Caledonia,NCL,2002,2392238.0,3740057133.0,16885.89613,229514.8,10.423022829028891,Oceania
New Caledonia,NCL,2003,2725557.0,4915355784.0,21817.32381,233503.7,11.672436025638994,Oceania
New Caledonia,NCL,2004,2514913.0,5895011252.0,25770.54099,237492.6,10.589437312994173,Oceania
New Caledonia,NCL,2005,2809699.0,6238632284.0,26861.71059,241481.5,11.635255702817814,Oceania
New Caledonia,NCL,2006,2706642.0,6979153332.0,29604.04382,245470.4,11.026347779610088,Oceania
New Caledonia,NCL,2007,2926788.0,8819922042.0,36864.87792,249459.3,11.732527109632715,Oceania
New Caledonia,NCL,2008,2848035.0,9067623001.0,37353.75078,253448.2,11.237148261459343,Oceania
New Caledonia,NCL,2009,3035808.0,8704436169.0,35391.08018,257437.1,11.79242618876611,Oceania
New Caledonia,NCL,2010,3657625.0,9364347372.0,37494.88437,261426.0,13.99105291746039,Oceania
New Caledonia,NCL,2011,3694428.0,10351442209.0,40697.63007,265747.2,13.902039231269416,Oceania
New Caledonia,NCL,2012,3705562.0,9659153061.0,37294.02726,270068.4,13.720827760671,Oceania
New Caledonia,NCL,2013,3970129.0,10151385306.0,38503.26306,274389.6,14.468948531577,Oceania
New Caledonia,NCL,2014,5009068.0,10635039739.0,39675.58194,278710.8,17.972278074620718,Oceania
New Caledonia,NCL,2015,4876909.0,8738205837.0,32520.30457,283032.0,17.230945617456683,Oceania
New Caledonia,NCL,2016,5481737.0,8724570250.0,32391.20197,283706.2,19.321879465447,Oceania
New Caledonia,NCL,2017,5583765.0,9173668102.0,33976.54853,284380.4,19.63484473613512,Oceania
New Caledonia,NCL,2018,5913008.0,9846922416.0,36382.49553,285054.6,20.74342248818297,Oceania
New Caledonia,NCL,2019,5672867.0,9438130987.0,34788.54031,285728.8,19.854025915483493,Oceania
New Caledonia,NCL,2020,5109173.0,9435529927.0,34694.5504,286403.0,17.83910433899086,Oceania
New Zealand,NZL,1971,15049003.0,7911136757.0,2772.918597,2856371.7,5.268573064212896,Oceania
New Zealand,NZL,1972,16189594.0,9567331065.0,3294.648943,2888682.4,5.604490822528638,Oceania
New Zealand,NZL,1973,18200338.0,12802281898.0,4323.196535,2920993.1,6.23087332866346,Oceania
New Zealand,NZL,1974,18759972.0,13940981798.0,4610.570426,2953303.8,6.352198510698425,Oceania
New Zealand,NZL,1975,18270304.0,12861983284.0,4171.76974,2985614.5,6.11944509245919,Oceania
New Zealand,NZL,1976,19248512.0,13604832424.0,4373.840998,3017925.2,6.378061325045431,Oceania
New Zealand,NZL,1977,20313414.0,15446825318.0,4950.588205,3050235.9,6.65962065425825,Oceania
New Zealand,NZL,1978,18024024.0,18530518395.0,5936.98526,3082546.6,5.847121337922353,Oceania
New Zealand,NZL,1979,16494432.0,20731243113.0,6668.138666,3114857.3,5.295405346498538,Oceania
New Zealand,NZL,1980,17478874.0,23244547385.0,7467.168038,3147168.0,5.553842057367131,Oceania
New Zealand,NZL,1981,16560961.0,24417617184.0,7813.887543,3172190.1,5.220671043642687,Oceania
New Zealand,NZL,1982,18270238.0,24164603059.0,7656.475732,3197212.2,5.714427712993213,Oceania
New Zealand,NZL,1983,17998090.0,24309279706.0,7598.312039,3222234.3,5.585593201586862,Oceania
New Zealand,NZL,1984,19336614.0,21665975319.0,6713.760131,3247256.4,5.954754296580954,Oceania
New Zealand,NZL,1985,21857954.0,24679795396.0,7600.565242,3272278.5,6.679735236472079,Oceania
New Zealand,NZL,1986,22945982.0,30604668357.0,9427.55394,3297300.6,6.959020357440265,Oceania
New Zealand,NZL,1987,24165260.0,40376354070.0,12330.91683,3322322.7,7.273604096314906,Oceania
New Zealand,NZL,1988,25449338.0,45176811594.0,13759.15563,3347344.8,7.602843304340802,Oceania
New Zealand,NZL,1989,25453206.0,43920222525.0,13312.38559,3372366.9,7.547579120172244,Oceania
New Zealand,NZL,1990,25502508.0,45495129385.0,13663.02162,3397389.0,7.506502199188848,Oceania
New Zealand,NZL,1991,26182470.0,42745329732.0,12230.07345,3443176.7,7.604161006317218,Oceania
New Zealand,NZL,1992,28166716.0,41649829860.0,11793.13924,3488964.4,8.073087819411398,Oceania
New Zealand,NZL,1993,27760956.0,46775620817.0,13094.34545,3534752.1,7.853720774364912,Oceania
New Zealand,NZL,1994,27899822.0,55314732279.0,15280.31278,3580539.8,7.792071463637969,Oceania
New Zealand,NZL,1995,28003232.0,63918703507.0,17400.42018,3626327.5,7.722201593761182,Oceania
New Zealand,NZL,1996,29304160.0,70140835299.0,18794.43604,3672115.2,7.980185371090754,Oceania
New Zealand,NZL,1997,31278306.0,66075143415.0,17474.18703,3717902.9,8.41288942753185,Oceania
New Zealand,NZL,1998,29858208.0,56227169851.0,14738.44557,3763690.6,7.933225967086667,Oceania
New Zealand,NZL,1999,31465164.0,58762260626.0,15322.22383,3809478.3,8.259704222491568,Oceania
New Zealand,NZL,2000,32245506.0,52623281957.0,13641.10272,3855266.0,8.364015868165776,Oceania
New Zealand,NZL,2001,34378540.0,53872425917.0,13882.85683,3904373.2,8.805136763053286,Oceania
New Zealand,NZL,2002,34541610.0,66627729311.0,16874.18749,3953480.4,8.737013088518157,Oceania
New Zealand,NZL,2003,36240990.0,88250885550.0,21913.70817,4002587.6,9.054390214969935,Oceania
New Zealand,NZL,2004,35835680.0,103905000000.0,25420.23488,4051694.8,8.844614851049492,Oceania
New Zealand,NZL,2005,37423410.0,114720000000.0,27751.06547,4100802.0,9.125875865257576,Oceania
New Zealand,NZL,2006,37329520.0,111539000000.0,26654.5932,4149909.2,8.995261872235663,Oceania
New Zealand,NZL,2007,36409844.0,137189000000.0,32479.98174,4199016.4,8.6710411514468,Oceania
New Zealand,NZL,2008,37508388.0,133131000000.0,31252.96256,4248123.6,8.829401291431353,Oceania
New Zealand,NZL,2009,34619916.0,121374000000.0,28209.36233,4297230.8,8.056331533321412,Oceania
New Zealand,NZL,2010,34810384.0,146518000000.0,33676.77412,4346338.0,8.009129524671113,Oceania
New Zealand,NZL,2011,34265070.0,168291000000.0,38387.62708,4395188.4,7.796041234546395,Oceania
New Zealand,NZL,2012,35944244.0,176207000000.0,39973.38076,4444038.8,8.088193109385093,Oceania
New Zealand,NZL,2013,35240228.0,190907000000.0,42976.64959,4492889.2,7.843555990652963,Oceania
New Zealand,NZL,2014,35438010.0,201313000000.0,44572.89875,4541739.6,7.802739285184911,Oceania
New Zealand,NZL,2015,35812136.0,178064000000.0,38630.72659,4590590.0,7.801205509531455,Oceania
New Zealand,NZL,2016,34153004.0,188838000000.0,40058.19616,4684698.6,7.290331121835672,Oceania
New Zealand,NZL,2017,35687180.0,206624000000.0,42924.9956,4778807.2,7.467800751618521,Oceania
New Zealand,NZL,2018,35704196.0,211953000000.0,43250.44097,4872915.8,7.327070170184348,Oceania
New Zealand,NZL,2019,36878936.0,213435000000.0,42865.23364,4967024.4,7.4247543458816105,Oceania
New Zealand,NZL,2020,34237324.0,211735000000.0,41596.5055,5061133.0,6.764754848370909,Oceania
Nicaragua,NIC,1970,1402807.0,776585681.1,322.7002946,2444767.0,0.5737998754073497,North America
Nicaragua,NIC,1971,1505429.0,826571413.4,333.114264,2530621.2,0.594885161003156,North America
Nicaragua,NIC,1972,1604357.0,880842890.1,344.2533977,2616475.4,0.6131748840443905,North America
Nicaragua,NIC,1973,1827563.0,1093571442.0,414.4358419,2702329.6,0.6762916707125585,North America
Nicaragua,NIC,1974,1948297.0,1520900045.0,558.8632852,2788183.8,0.6987692131343709,North America
Nicaragua,NIC,1975,1926551.0,1590428523.0,566.6221647,2874038.0,0.6703289935623676,North America
Nicaragua,NIC,1976,2222175.0,1847871372.0,638.3048137,2959892.2,0.7507621392427737,North America
Nicaragua,NIC,1977,2833110.0,2239857061.0,750.2502313,3045746.4,0.9301857830317062,North America
Nicaragua,NIC,1978,2627462.0,2142128604.0,695.9796442,3131600.6,0.8390156777974815,North America
Nicaragua,NIC,1979,1709257.0,1527852636.0,481.7590681,3217454.8,0.5312450698608105,North America
